School,Location,Earn,SAT,ACT,Price,Price_with_aid,need_fraction,merit_aided,State,Highest.degree.offered,Bureau.of.EconomicRegions,Type.of.institution,Graduation.rate,Percent.admitted,Tuition.and.fees
Adrian College,"Adrian, MI",39500,890,22,46900,23900,0.86,0.13,Michigan,Master's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,52,60,36010
Agnes Scott College,"Decatur, GA",41100,1210,25,50800,22200,0.78,0.22,Georgia,Bachelor's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,66,66,39960
Albany State University,"Albany, GA",35300,890,19,19800,13400,0.78,NA,Georgia,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,22,NA,5675
Albertus Magnus College,"New Haven, CT",48000,830,15,50600,24200,0.77,0.01,Connecticut,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,61,64,31140
Albion College,"Albion, MI",45600,1100,25,51700,27100,0.73,0.28,Michigan,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,57,71,43050
Alcorn State University,"Alcorn State, MS",39000,880,18,22300,15800,0.58,0.08,Mississippi,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Public,33,79,6888
Allegheny College,"Meadville, PA",39600,1180,26,56200,30300,0.74,0.24,Pennsylvania,Bachelor's degree,Mid East DE DC MD NJ NY PA,Private not-for-profit,75,68,45970
Alma College,"Alma, MI",42000,1060,25,48200,23800,0.83,0.16,Michigan,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,68,64,38768
Amherst College,"Amherst, MA",53400,1440,32,66600,16000,0.58,NA,Massachusetts,Bachelor's degree,New England CT ME MA NH RI VT,Private not-for-profit,95,13,54310
Arizona Christian University,"Phoenix, AZ",36600,1040,23,37500,29400,0.77,0.09,Arizona,Bachelor's degree,Southwest AZ NM OK TX,Private not-for-profit,47,64,24958
Art Center College of Design,"Pasadena, CA",62000,1210,25,64400,47000,NA,NA,California,Master's degree,Far West AK CA HI NV OR WA,Private not-for-profit,68,70,42008
Asbury University,"Wilmore, KY",33600,1120,24,38000,22200,0.78,0.08,Kentucky,Master's degree,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Private not-for-profit,69,70,29500
Assumption College,"Worcester, MA",49600,1230,25,51900,29200,0.77,0.2,Massachusetts,Master's degree,New England CT ME MA NH RI VT,Private not-for-profit,71,79,39598
Augustana College,"Rock Island, IL",40300,1020,20,50800,26900,0.76,0.22,Illinois,Bachelor's degree,Great Lakes IL IN MI OH WI,Private not-for-profit,75,59,40908
Austin College,"Sherman, TX",40200,1220,25,49900,23800,0.65,0.14,Texas,Master's degree,Southwest AZ NM OK TX,Private not-for-profit,67,52,38800
